,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
6960,1004210.0,Donatelli,P00161542,M,26-35,27.0,1.0,Madhya Pradesh,Central,Govt,Clothing & Apparel,1.0,7112.0
6961,1006011.0,Aniket,P00042242,F,36-45,45.0,0.0,Maharashtra,Western,Hospitality,Clothing & Apparel,3.0,7112.0
6962,1004131.0,LaWare,P00301342,F,46-50,47.0,0.0,Bihar,Eastern,Agriculture,Clothing & Apparel,3.0,7111.0
6963,1003319.0,Jill,P00215342,M,55+,75.0,0.0,Delhi,Central,Hospitality,Clothing & Apparel,3.0,7111.0
6964,1003778.0,Dickinson,P00223042,F,26-35,29.0,1.0,Karnataka,Southern,Media,Clothing & Apparel,2.0,7111.0
6965,1002015.0,Chong,P00130442,F,18-25,23.0,0.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,1.0,7111.0
6966,1004635.0,Tamara,P00196442,F,18-25,20.0,1.0,Karnataka,Southern,Banking,Clothing & Apparel,2.0,7109.0
6967,1001937.0,Bzostek,P0096542,F,26-35,29.0,0.0,Uttarakhand,Central,Chemical,Clothing & Apparel,2.0,7109.0
6968,1001495.0,Fjeld,P00191342,F,18-25,24.0,0.0,Delhi,Central,Textile,Clothing & Apparel,1.0,7108.0
6969,1004666.0,Clay,P00327242,F,36-45,38.0,1.0,Maharashtra,Western,IT Sector,Clothing & Apparel,4.0,7108.0
6970,1005831.0,Kalyca,P00025342,F,26-35,27.0,1.0,Uttar Pradesh,Central,Construction,Clothing & Apparel,4.0,7108.0
6971,1001232.0,Melanie,P0097742,M,18-25,24.0,0.0,Andhra Pradesh,Southern,IT Sector,Clothing & Apparel,4.0,7107.0
6972,1000026.0,Arntzen,P00221742,F,26-35,29.0,0.0,Uttar Pradesh,Central,Automobile,Clothing & Apparel,1.0,7107.0
6973,1003777.0,Trupti,P00100442,F,18-25,24.0,0.0,Uttarakhand,Central,Hospitality,Clothing & Apparel,2.0,7107.0
6974,1000746.0,Uudhav,P00064142,M,18-25,21.0,1.0,Rajasthan,Northern,Banking,Clothing & Apparel,1.0,7106.0
6975,1004508.0,Phonely,P00196142,F,26-35,29.0,0.0,Himachal Pradesh,Northern,Media,Clothing & Apparel,2.0,7105.0
6976,1005153.0,Ivan,P00313042,F,26-35,31.0,1.0,Rajasthan,Northern,Govt,Clothing & Apparel,2.0,7105.0
6977,1002098.0,Sanjit,P00160242,F,36-45,36.0,0.0,Jharkhand,Eastern,Automobile,Clothing & Apparel,1.0,7104.0
6978,1005487.0,Takahito,P00110942,F,26-35,30.0,0.0,Kerala,Southern,Healthcare,Clothing & Apparel,4.0,7104.0
6979,1005359.0,Schwarz,P00221742,F,18-25,22.0,0.0,Uttar Pradesh,Central,Govt,Clothing & Apparel,1.0,7104.0
6980,1001715.0,Joel,P00332242,F,26-35,32.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4.0,7104.0
6981,1002380.0,Swati,P00085442,F,26-35,34.0,0.0,Andhra Pradesh,Southern,Aviation,Clothing & Apparel,1.0,7103.0
6982,1005056.0,Roger,P00067942,F,46-50,46.0,0.0,Himachal Pradesh,Northern,Food Processing,Clothing & Apparel,3.0,7103.0
6983,1004312.0,Eaton,P00113842,F,26-35,26.0,0.0,Maharashtra,Western,Aviation,Clothing & Apparel,4.0,7103.0
6984,1001194.0,Patel,P00102642,M,26-35,35.0,1.0,Uttar Pradesh,Central,Agriculture,Clothing & Apparel,1.0,7103.0
6985,1005018.0,Coakley,P00088342,M,55+,58.0,0.0,Maharashtra,Western,Aviation,Clothing & Apparel,1.0,7102.0
6986,1002098.0,Sanjit,P00146842,F,36-45,44.0,0.0,Himachal Pradesh,Northern,Healthcare,Clothing & Apparel,1.0,7100.0
6987,1004183.0,Meg,P00135642,F,26-35,30.0,0.0,Kerala,Southern,Healthcare,Clothing & Apparel,1.0,7100.0
6988,1005418.0,Arindam,P00125942,M,26-35,33.0,1.0,Delhi,Central,Banking,Clothing & Apparel,3.0,7099.0
6989,1001549.0,Pond,P00053842,F,36-45,39.0,0.0,Himachal Pradesh,Northern,Aviation,Clothing & Apparel,3.0,7099.0
6990,1001974.0,Epp,P00121342,F,36-45,38.0,0.0,Jharkhand,Eastern,Textile,Clothing & Apparel,3.0,7099.0
6991,1003417.0,Tracy,P00108842,M,18-25,20.0,0.0,Kerala,Southern,IT Sector,Clothing & Apparel,3.0,7099.0
6992,1001051.0,Aastha,P00123142,M,26-35,32.0,1.0,Delhi,Central,Hospitality,Clothing & Apparel,1.0,7098.0
6993,1000002.0,Latchford,P00115342,F,55+,56.0,0.0,Gujarat,Western,Agriculture,Clothing & Apparel,3.0,7098.0
6994,1004234.0,Savely,P00087542,M,46-50,49.0,1.0,Himachal Pradesh,Northern,Hospitality,Clothing & Apparel,1.0,7098.0
6995,1002042.0,DeVincentis,P00035842,M,0-17,13.0,1.0,Karnataka,Southern,Retail,Clothing & Apparel,2.0,7098.0
6996,1004508.0,Phonely,P00190942,F,26-35,34.0,0.0,Himachal Pradesh,Northern,Retail,Clothing & Apparel,3.0,7097.0
6997,1003180.0,Sylvia,P00218342,F,26-35,28.0,1.0,Uttar Pradesh,Central,Hospitality,Clothing & Apparel,1.0,7097.0
6998,1002941.0,Bavinger,P00201342,F,36-45,37.0,1.0,Uttarakhand,Central,Govt,Clothing & Apparel,2.0,7097.0
6999,1005490.0,Todd,P00191242,F,46-50,48.0,0.0,Karnataka,Southern,Govt,Clothing & Apparel,3.0,7096.0
7000,1003337.0,Fred,P00230942,F,26-35,29.0,0.0,Maharashtra,Western,Govt,Clothing & Apparel,1.0,7096.0
7001,1001303.0,Akshat,P00090942,F,26-35,32.0,0.0,Gujarat,Western,IT Sector,Clothing & Apparel,3.0,7095.0
7002,1004495.0,Lichtenstein,P00302742,F,18-25,20.0,0.0,Uttarakhand,Central,Hospitality,Clothing & Apparel,3.0,7095.0
7003,1003512.0,Shubham,P00362342,F,18-25,22.0,0.0,Gujarat,Western,Food Processing,Clothing & Apparel,3.0,7094.0
7004,1004621.0,Pearl,P00112142,F,26-35,29.0,0.0,Jharkhand,Eastern,Textile,Clothing & Apparel,3.0,7094.0
7005,1000731.0,Raglin,P00328442,F,46-50,50.0,0.0,Jharkhand,Eastern,Govt,Clothing & Apparel,1.0,7094.0
7006,1004167.0,Aparajita,P00123742,F,26-35,28.0,1.0,Karnataka,Southern,Healthcare,Clothing & Apparel,4.0,7094.0
7007,1003654.0,Rohit,P00242142,F,26-35,26.0,1.0,Madhya Pradesh,Central,Chemical,Clothing & Apparel,3.0,7094.0
7008,1003793.0,Jones,P00192842,F,18-25,21.0,1.0,Bihar,Eastern,Lawyer,Clothing & Apparel,1.0,7093.0
7009,1004458.0,Galang,P00150542,M,26-35,30.0,1.0,Bihar,Eastern,Banking,Clothing & Apparel,4.0,7093.0
7010,1001069.0,Krutika,P00014242,F,26-35,35.0,0.0,Kerala,Southern,Banking,Clothing & Apparel,3.0,7093.0
7011,1005843.0,Jessica,P00070942,F,36-45,36.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,3.0,7093.0
7012,1002060.0,Lynn,P00054942,M,0-17,12.0,1.0,Karnataka,Southern,Media,Clothing & Apparel,2.0,7092.0
7013,1001645.0,Shami,P0095042,M,18-25,24.0,0.0,Karnataka,Southern,Chemical,Clothing & Apparel,2.0,7092.0
7014,1003202.0,Cyma,P00051842,M,18-25,25.0,0.0,Madhya Pradesh,Central,Healthcare,Clothing & Apparel,1.0,7092.0
7015,1004747.0,Mathew,P00046742,F,18-25,25.0,0.0,Bihar,Eastern,Media,Clothing & Apparel,3.0,7091.0
7016,1004979.0,Kennedy,P00292742,F,36-45,38.0,1.0,Haryana,Northern,Aviation,Clothing & Apparel,2.0,7090.0
7017,1003515.0,Chloris,P00362842,F,36-45,36.0,0.0,Maharashtra,Western,IT Sector,Clothing & Apparel,4.0,7089.0
7018,1001586.0,Annie,P00357242,M,46-50,46.0,1.0,Maharashtra,Western,Automobile,Clothing & Apparel,2.0,7089.0
7019,1000634.0,Shillingsburg,P00198142,F,0-17,16.0,1.0,Uttar Pradesh,Central,Hospitality,Clothing & Apparel,3.0,7089.0
7020,1004568.0,Mark,P00164642,M,26-35,29.0,0.0,Uttar Pradesh,Central,Construction,Clothing & Apparel,4.0,7089.0
7021,1005561.0,Ekta,P00317842,M,26-35,35.0,0.0,Uttar Pradesh,Central,Automobile,Clothing & Apparel,1.0,7089.0
7022,1000754.0,Ritter,P00357842,F,36-45,41.0,0.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,4.0,7089.0
7023,1004510.0,Crebagga,P00299842,F,46-50,46.0,0.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2.0,7089.0
7024,1002410.0,McVee,P00033642,F,55+,63.0,1.0,Gujarat,Western,Textile,Clothing & Apparel,4.0,7088.0
7025,1000648.0,Boeckenhauer,P00129442,M,26-35,29.0,1.0,Madhya Pradesh,Central,Chemical,Clothing & Apparel,1.0,7088.0
7026,1004641.0,Grayson,P00141942,F,26-35,31.0,0.0,Andhra Pradesh,Southern,Automobile,Clothing & Apparel,4.0,7087.0
7027,1005435.0,Knutson,P00282442,F,46-50,46.0,0.0,Andhra Pradesh,Southern,Chemical,Clothing & Apparel,3.0,7087.0
7028,1005728.0,Tejeswini,P00244142,M,36-45,44.0,1.0,Delhi,Central,Healthcare,Clothing & Apparel,4.0,7087.0
7029,1004706.0,Gunjal,P00074642,F,26-35,29.0,0.0,Gujarat,Western,Chemical,Clothing & Apparel,3.0,7087.0
7030,1000996.0,Syed,P00044142,F,26-35,34.0,0.0,Himachal Pradesh,Northern,Healthcare,Clothing & Apparel,3.0,7087.0
7031,1002878.0,Duane,P00194542,M,51-55,51.0,1.0,Madhya Pradesh,Central,Food Processing,Clothing & Apparel,4.0,7087.0
7032,1004116.0,Ramesh,P00208242,F,36-45,45.0,0.0,Andhra Pradesh,Southern,Banking,Clothing & Apparel,3.0,7086.0
7033,1003922.0,Stuart,P00214342,F,18-25,25.0,1.0,Haryana,Northern,IT Sector,Clothing & Apparel,1.0,7086.0
7034,1004064.0,Skach,P00069042,F,46-50,48.0,0.0,Haryana,Northern,Healthcare,Clothing & Apparel,4.0,7086.0
7035,1003771.0,Chirag,P00236542,F,26-35,35.0,0.0,Jharkhand,Eastern,Automobile,Clothing & Apparel,3.0,7086.0
7036,1003761.0,Atul,P00102442,F,26-35,35.0,1.0,Madhya Pradesh,Central,Food Processing,Clothing & Apparel,4.0,7086.0
7037,1005186.0,Grant,P00052842,F,36-45,42.0,1.0,Maharashtra,Western,Banking,Clothing & Apparel,2.0,7086.0
7038,1002172.0,Amy,P00294242,F,18-25,23.0,0.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,3.0,7086.0
7039,1000118.0,Reese,P00220442,F,36-45,45.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4.0,7086.0
7040,1001331.0,Foulston,P00227542,F,46-50,46.0,0.0,Uttarakhand,Central,Govt,Clothing & Apparel,1.0,7086.0
7041,1003732.0,O'Connel,P0096742,F,26-35,35.0,0.0,Jharkhand,Eastern,Healthcare,Clothing & Apparel,4.0,7085.0
7042,1003519.0,Catlett,P00034842,M,26-35,29.0,1.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,4.0,7085.0
7043,1004649.0,Zuschuss,P00003042,F,55+,58.0,1.0,Uttarakhand,Central,Hospitality,Clothing & Apparel,1.0,7084.0
7044,1005846.0,Sibella,P00148642,F,46-50,49.0,0.0,Himachal Pradesh,Northern,Automobile,Clothing & Apparel,4.0,7083.0
7045,1000301.0,Brown,P00213242,F,18-25,19.0,1.0,Kerala,Southern,IT Sector,Clothing & Apparel,4.0,7083.0
7046,1001865.0,Cyra,P00265242,M,18-25,19.0,0.0,Kerala,Southern,Aviation,Clothing & Apparel,2.0,7083.0
7047,1005586.0,Grinstein,P00184942,F,36-45,39.0,1.0,Maharashtra,Western,Govt,Clothing & Apparel,4.0,7083.0
7048,1006035.0,Barreto,P00212042,M,26-35,31.0,0.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,4.0,7082.0
7049,1004633.0,Harold,P00051842,F,0-17,16.0,1.0,Andhra Pradesh,Southern,Healthcare,Clothing & Apparel,1.0,7080.0
7050,1004344.0,Hildebrand,P00016742,F,26-35,32.0,0.0,Andhra Pradesh,Southern,Healthcare,Clothing & Apparel,4.0,7080.0
7051,1000272.0,Steele,P00238442,F,18-25,22.0,1.0,Delhi,Central,Chemical,Clothing & Apparel,3.0,7080.0
7052,1001889.0,Carl,P00139942,F,18-25,25.0,0.0,Uttar Pradesh,Central,Construction,Clothing & Apparel,4.0,7080.0
7053,1005971.0,Rahul,P00080042,F,36-45,38.0,1.0,Delhi,Central,Agriculture,Clothing & Apparel,3.0,7078.0
7054,1001941.0,Gopal,P00192042,M,36-45,26.0,1.0,Himachal Pradesh,Northern,Automobile,Clothing & Apparel,2.0,7078.0
7055,1002043.0,Roper,P00338542,F,26-35,29.0,0.0,Himachal Pradesh,Northern,Agriculture,Clothing & Apparel,1.0,7078.0
7056,1005938.0,Brown,P00248142,F,26-35,34.0,0.0,Kerala,Southern,IT Sector,Clothing & Apparel,4.0,7078.0
7057,1000624.0,Fisher,P00352842,F,26-35,29.0,1.0,Gujarat,Western,Banking,Clothing & Apparel,4.0,7077.0
7058,1001496.0,Haushalter,P00127342,F,26-35,31.0,1.0,Kerala,Southern,Retail,Clothing & Apparel,2.0,7077.0
7059,1002328.0,Voltz,P00057642,F,55+,85.0,0.0,Kerala,Southern,Healthcare,Clothing & Apparel,4.0,7077.0
7060,1000791.0,Stuart,P00344542,F,36-45,43.0,1.0,Madhya Pradesh,Central,Healthcare,Clothing & Apparel,2.0,7077.0
7061,1005437.0,Mitchum,P00108542,F,26-35,26.0,0.0,Uttarakhand,Central,Hospitality,Clothing & Apparel,1.0,7077.0
7062,1004832.0,Frazer,P00226342,F,26-35,31.0,0.0,Maharashtra,Western,Banking,Clothing & Apparel,3.0,7076.0
7063,1000945.0,Grove,P00260142,F,46-50,50.0,0.0,Maharashtra,Western,Media,Clothing & Apparel,2.0,7076.0
7064,1005450.0,Sachs,P00216342,F,18-25,23.0,0.0,Bihar,Eastern,Food Processing,Clothing & Apparel,4.0,7075.0
7065,1000877.0,Sanjova,P00146842,F,26-35,30.0,0.0,Haryana,Northern,Aviation,Clothing & Apparel,1.0,7075.0
7066,1005222.0,Rane,P00057442,F,26-35,34.0,1.0,Jharkhand,Eastern,Healthcare,Clothing & Apparel,4.0,7075.0
7067,1001279.0,Hitesh,P00014142,F,36-45,43.0,0.0,Kerala,Southern,Chemical,Clothing & Apparel,4.0,7075.0
7068,1001101.0,Gibson,P00182342,F,36-45,37.0,1.0,Andhra Pradesh,Southern,IT Sector,Clothing & Apparel,3.0,7074.0
7069,1001018.0,Liz,P00057642,F,18-25,23.0,0.0,Kerala,Southern,Healthcare,Clothing & Apparel,3.0,7074.0
7070,1005801.0,Zandusky,P00145042,F,26-35,29.0,0.0,Jharkhand,Eastern,Banking,Clothing & Apparel,4.0,7073.0
7071,1005561.0,Ekta,P00240142,M,26-35,32.0,1.0,Maharashtra,Western,Construction,Clothing & Apparel,1.0,7073.0
7072,1005026.0,Stuti,P00021942,F,26-35,27.0,0.0,Maharashtra,Western,Govt,Clothing & Apparel,2.0,7072.0
7073,1000587.0,Hrisheekesh,P00196442,F,26-35,28.0,1.0,Delhi,Central,Food Processing,Clothing & Apparel,4.0,7071.0
7074,1001395.0,Grace,P00183342,F,26-35,34.0,0.0,Gujarat,Western,Healthcare,Clothing & Apparel,1.0,7070.0
7075,1003414.0,Sorensen,P00070042,F,26-35,27.0,0.0,Madhya Pradesh,Central,IT Sector,Clothing & Apparel,1.0,7070.0
7076,1003618.0,Keshav,P00334642,M,18-25,19.0,0.0,Jharkhand,Eastern,Aviation,Clothing & Apparel,2.0,7069.0
7077,1002804.0,Yedwab,P00046742,M,36-45,43.0,1.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4.0,7069.0
7078,1004118.0,Teena,P00172842,F,26-35,32.0,0.0,Uttarakhand,Central,Media,Clothing & Apparel,4.0,7069.0
7079,1002544.0,Oshin,P00127642,F,46-50,46.0,0.0,Madhya Pradesh,Central,IT Sector,Clothing & Apparel,1.0,7068.0
7080,1003916.0,Surabhi,P00241642,F,26-35,32.0,1.0,Maharashtra,Western,Hospitality,Clothing & Apparel,3.0,7068.0
7081,1001666.0,Swint,P00102142,F,26-35,27.0,0.0,Delhi,Central,Banking,Clothing & Apparel,2.0,7067.0
7082,1004116.0,Ramesh,P00288942,F,36-45,39.0,0.0,Uttar Pradesh,Central,Banking,Clothing & Apparel,2.0,7067.0
7083,1004933.0,Schmidt,P00175642,F,26-35,31.0,0.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,4.0,7066.0
7084,1004167.0,Aparajita,P00225842,M,26-35,31.0,1.0,Uttarakhand,Central,Aviation,Clothing & Apparel,2.0,7066.0
7085,1004832.0,Frazer,P00115542,F,26-35,26.0,1.0,Gujarat,Western,Banking,Clothing & Apparel,3.0,7065.0
7086,1004079.0,Fisher,P00315842,F,36-45,39.0,1.0,Maharashtra,Western,Healthcare,Clothing & Apparel,2.0,7065.0
7087,1003809.0,Sathya,P00110742,F,36-45,43.0,1.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2.0,7065.0
7088,1001969.0,Klamczynski,P00206442,M,26-35,26.0,0.0,Maharashtra,Western,Chemical,Clothing & Apparel,4.0,7064.0
7089,1001303.0,Akshat,P00211042,F,26-35,34.0,0.0,Maharashtra,Western,Aviation,Clothing & Apparel,3.0,7064.0
7090,1002909.0,Debra,P00007542,F,26-35,27.0,0.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,1.0,7064.0
7091,1001444.0,Bergmann,P00317842,M,26-35,27.0,0.0,Andhra Pradesh,Southern,Construction,Clothing & Apparel,2.0,7063.0
7092,1002899.0,McCarthy,P00145742,F,36-45,44.0,1.0,Karnataka,Southern,Hospitality,Clothing & Apparel,4.0,7063.0
7093,1002621.0,Joel,P00133442,F,18-25,23.0,0.0,Gujarat,Western,Govt,Clothing & Apparel,2.0,7062.0
7094,1001958.0,MaryBeth,P00057442,M,26-35,30.0,0.0,Rajasthan,Northern,Automobile,Clothing & Apparel,2.0,7062.0
7095,1005466.0,Sean,P00268442,F,26-35,29.0,1.0,Uttarakhand,Central,Healthcare,Clothing & Apparel,2.0,7062.0
7096,1004418.0,Sibella,P00192842,M,51-55,55.0,0.0,Andhra Pradesh,Southern,Aviation,Clothing & Apparel,4.0,7061.0
7097,1001546.0,Christopher,P00216142,F,26-35,34.0,1.0,Gujarat,Western,Retail,Clothing & Apparel,3.0,7061.0
7098,1004870.0,Braden,P00054742,M,36-45,44.0,0.0,Maharashtra,Western,Healthcare,Clothing & Apparel,3.0,7061.0
7099,1000593.0,Jaideep,P00350942,M,51-55,55.0,1.0,Delhi,Central,Banking,Clothing & Apparel,4.0,7060.0
7100,1005786.0,Dipali,P00100742,F,26-35,33.0,0.0,Maharashtra,Western,Banking,Clothing & Apparel,3.0,7060.0
7101,1000161.0,Chloris,P00310342,F,46-50,48.0,1.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2.0,7060.0
7102,1001271.0,Jane,P00004842,M,46-50,49.0,1.0,Karnataka,Southern,Banking,Clothing & Apparel,3.0,7059.0
7103,1005833.0,Larry,P00248742,M,36-45,45.0,1.0,Maharashtra,Western,IT Sector,Clothing & Apparel,3.0,7058.0
7104,1000319.0,Rohit,P00113642,M,51-55,51.0,0.0,Punjab,Northern,Govt,Clothing & Apparel,4.0,7058.0
7105,1001611.0,Joy,P00293342,F,26-35,33.0,1.0,Bihar,Eastern,Healthcare,Clothing & Apparel,4.0,7057.0
7106,1001350.0,Raksha,P00230942,M,36-45,39.0,0.0,Maharashtra,Western,Lawyer,Clothing & Apparel,2.0,7057.0
7107,1002866.0,Ausman,P00176842,F,26-35,35.0,0.0,Uttarakhand,Central,IT Sector,Clothing & Apparel,2.0,7057.0
7108,1004173.0,Morse,P0097142,M,18-25,18.0,1.0,Bihar,Eastern,Aviation,Clothing & Apparel,2.0,7056.0
7109,1005948.0,Lebron,P00129542,F,55+,67.0,0.0,Himachal Pradesh,Northern,Banking,Clothing & Apparel,2.0,7055.0
7110,1002909.0,Debra,P00321342,F,26-35,34.0,0.0,Maharashtra,Western,Healthcare,Clothing & Apparel,4.0,7055.0
7111,1001322.0,Apsingekar,P00106042,F,55+,59.0,0.0,Maharashtra,Western,Banking,Clothing & Apparel,2.0,7055.0
7112,1002203.0,Anand,P00161942,F,46-50,50.0,0.0,Bihar,Eastern,Banking,Clothing & Apparel,3.0,7054.0
7113,1002407.0,Kelly,P00085942,F,36-45,44.0,0.0,Gujarat,Western,Govt,Clothing & Apparel,2.0,7054.0
7114,1001051.0,Aastha,P00289342,M,26-35,26.0,0.0,Andhra Pradesh,Southern,Chemical,Clothing & Apparel,1.0,7053.0
7115,1004448.0,Akshat,P00000242,F,26-35,30.0,1.0,Bihar,Eastern,Automobile,Clothing & Apparel,3.0,7053.0
7116,1002857.0,Sukant,P00284942,F,26-35,33.0,1.0,Delhi,Central,Agriculture,Clothing & Apparel,1.0,7053.0
7117,1001926.0,Barton,P00248242,M,0-17,16.0,1.0,Karnataka,Southern,Media,Clothing & Apparel,1.0,7053.0
7118,1000302.0,Sundaresam,P00163442,F,18-25,24.0,1.0,Uttar Pradesh,Central,Hospitality,Clothing & Apparel,1.0,7053.0
7119,1002069.0,Cacioppo,P00018442,F,55+,65.0,0.0,Uttarakhand,Central,Textile,Clothing & Apparel,4.0,7053.0
7120,1001697.0,Nathan,P00051842,M,18-25,24.0,1.0,Delhi,Central,Media,Clothing & Apparel,3.0,7052.0
7121,1004569.0,Susan,P00173342,F,26-35,32.0,1.0,Jharkhand,Eastern,Construction,Clothing & Apparel,4.0,7052.0
7122,1000291.0,Staebel,P00091142,F,36-45,45.0,1.0,Karnataka,Southern,Aviation,Clothing & Apparel,1.0,7052.0
7123,1000692.0,Moore,P00155742,M,26-35,27.0,0.0,Kerala,Southern,Healthcare,Clothing & Apparel,1.0,7052.0
7124,1000225.0,Darrin,P00129842,F,26-35,32.0,0.0,Uttarakhand,Central,Chemical,Clothing & Apparel,2.0,7052.0
7125,1001088.0,Phan,P00197342,M,0-17,12.0,0.0,Haryana,Northern,Agriculture,Clothing & Apparel,4.0,7051.0
7126,1000678.0,Barnes,P00034842,F,26-35,29.0,1.0,Karnataka,Southern,Lawyer,Clothing & Apparel,1.0,7051.0
7127,1002972.0,Hane,P00017142,F,26-35,33.0,1.0,Maharashtra,Western,Media,Clothing & Apparel,1.0,7051.0
7128,1003121.0,Taslimi,P00187842,F,26-35,30.0,1.0,Karnataka,Southern,Hospitality,Clothing & Apparel,4.0,7050.0
7129,1002116.0,Stuti,P00265242,F,18-25,20.0,1.0,Delhi,Central,Healthcare,Clothing & Apparel,1.0,7049.0
7130,1002581.0,Patterson,P00109542,F,26-35,27.0,0.0,Kerala,Southern,Govt,Clothing & Apparel,2.0,7049.0
7131,1001377.0,Wooten,P00277942,F,36-45,42.0,0.0,Uttarakhand,Central,Banking,Clothing & Apparel,3.0,7049.0
7132,1002806.0,Vivek,P00085942,M,0-17,13.0,1.0,Delhi,Central,Aviation,Clothing & Apparel,3.0,7048.0
7133,1002239.0,Juliana,P00021742,F,18-25,23.0,0.0,Bihar,Eastern,IT Sector,Clothing & Apparel,1.0,7047.0
7134,1002433.0,Foster,P00085242,F,26-35,29.0,1.0,Bihar,Eastern,Aviation,Clothing & Apparel,3.0,7047.0
7135,1002911.0,Jesal,P00137042,M,26-35,32.0,1.0,Madhya Pradesh,Central,Media,Clothing & Apparel,1.0,7047.0
7136,1000604.0,Pistek,P00112542,F,46-50,46.0,0.0,Uttar Pradesh,Central,Retail,Clothing & Apparel,1.0,7047.0
7137,1003094.0,Pelletier,P00125142,F,36-45,41.0,0.0,Bihar,Eastern,Construction,Clothing & Apparel,2.0,7046.0
7138,1002175.0,Guthrie,P00050342,F,26-35,31.0,0.0,Haryana,Northern,Banking,Clothing & Apparel,3.0,7046.0
7139,1000424.0,Sudevi,P00233542,F,26-35,26.0,0.0,Uttar Pradesh,Central,Construction,Clothing & Apparel,1.0,7046.0
7140,1003159.0,Charles,P00051442,M,26-35,28.0,0.0,Andhra Pradesh,Southern,Retail,Clothing & Apparel,4.0,7045.0
7141,1000560.0,Nazzal,P00222242,F,46-50,48.0,0.0,Bihar,Eastern,Healthcare,Clothing & Apparel,3.0,7045.0
7142,1003813.0,Krishna,P00285842,M,36-45,43.0,0.0,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,2.0,7045.0
7143,1005938.0,Brown,P00350942,F,26-35,30.0,0.0,Karnataka,Southern,IT Sector,Clothing & Apparel,3.0,7045.0
7144,1003279.0,Ulpright,P00348842,F,46-50,48.0,0.0,Kerala,Southern,Automobile,Clothing & Apparel,4.0,7045.0
7145,1004784.0,Tanvi,P00230442,M,36-45,41.0,0.0,Rajasthan,Northern,Lawyer,Clothing & Apparel,1.0,7045.0
7146,1003813.0,Krishna,P00285842,M,36-45,43.0,0.0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,1.0,7045.0
7147,1003513.0,Bixby,P00348242,F,26-35,27.0,0.0,Bihar,Eastern,Healthcare,Clothing & Apparel,2.0,7044.0
7148,1003116.0,Steve,P00057642,F,26-35,27.0,0.0,Himachal Pradesh,Northern,Agriculture,Clothing & Apparel,2.0,7044.0
7149,1004125.0,Ross,P00293242,F,36-45,44.0,1.0,Himachal Pradesh,Northern,Aviation,Clothing & Apparel,3.0,7044.0
7150,1000080.0,Paromita,P00130742,F,55+,90.0,0.0,Bihar,Eastern,Hospitality,Clothing & Apparel,4.0,7043.0
7151,1003467.0,Shonely,P00120142,F,26-35,33.0,0.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,1.0,7043.0
7152,1004945.0,Damala,P00178142,F,51-55,54.0,1.0,Madhya Pradesh,Central,Hospitality,Clothing & Apparel,1.0,7042.0
7153,1001230.0,Saptadeep,P00295842,F,26-35,33.0,1.0,Maharashtra,Western,Lawyer,Clothing & Apparel,2.0,7041.0
7154,1003147.0,Sheetal,P00132042,F,26-35,30.0,0.0,Uttar Pradesh,Central,Textile,Clothing & Apparel,1.0,7041.0
7155,1002859.0,Shaily,P00247042,F,18-25,21.0,1.0,Andhra Pradesh,Southern,IT Sector,Clothing & Apparel,2.0,7040.0
7156,1005643.0,Shreyshi,P00037142,M,36-45,40.0,0.0,Himachal Pradesh,Northern,Hospitality,Clothing & Apparel,4.0,7040.0
7157,1005650.0,Mautz,P00343442,M,36-45,40.0,1.0,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,3.0,7040.0
7158,1002537.0,Cindy,P00100742,F,36-45,41.0,1.0,Andhra Pradesh,Southern,Govt,Clothing & Apparel,4.0,7039.0
7159,1005111.0,Amisha,P00319142,F,36-45,38.0,1.0,Jharkhand,Eastern,Food Processing,Clothing & Apparel,1.0,7039.0
7160,1005626.0,Tonja,P00145042,F,55+,74.0,1.0,Karnataka,Southern,Lawyer,Clothing & Apparel,3.0,7039.0
7161,1004957.0,Inderpreet,P00149142,F,26-35,35.0,0.0,Maharashtra,Western,Food Processing,Clothing & Apparel,1.0,7039.0
7162,1003760.0,Nida,P00100642,F,51-55,52.0,1.0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2.0,7039.0
7163,1000796.0,Martinez,P00145342,F,51-55,54.0,0.0,Andhra Pradesh,Southern,Food Processing,Clothing & Apparel,3.0,7038.0
